ref_no,title,company,description,opening_date,closing_date,job_code,employer_code,detail_url
1452785,Head of Channel Sales (1),Royal Ceramics Lanka PLC,Please refer to the attached advertisement.,Fri May 01 2026,Thu May 07 2026,0001452785,0000000224,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000224&JC=0001452785
1436440,Machine Operator / Electrician / Helpers   (3),Royal Ceramics Lanka PLC,Please refer to the attached advertisement.,Fri May 01 2026,Thu May 07 2026,0001436440,0000000224,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000224&JC=0001436440
1495705,Hot Kitchen - Commis 3 | Trainee Commis,Doner & Durum,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495705,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495705
1495704,Restaurant Cashier | Operations Executive,Doner & Durum,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495704,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495704
1495703,Customer Engagement Associate - Call Center Executive,Prime Lands (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495703,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495703
1495702,Senior School Teacher of English Language and Literature,The British School in Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495702,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495702
1495701,Receptionist,Gamma Interpharm Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495701,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495701
1495699,Assistant Manager - Tax,Ernst & Young,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495699,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495699
1495698,Analysts,Ernst & Young,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495698,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495698
1495697,Work Supervisor | Technical Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495697,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495697
1495695,Assistant Branch Managers (Colombo Branches) (1),Pan Asia Banking Corporation PLC,Please refer to the advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495695,0000000236,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000236&JC=0001495695
1495694,"Junior Executive - Branch Banking (Hatton, Kegalle and Colombo Branches) (1)",Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495694,0000000236,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000236&JC=0001495694
1495693,Trainee Business Development Officers (1),Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495693,0000000236,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000236&JC=0001495693
1495692,Maintenance Engineer  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495692,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495692
1495691,After Sales Executive - Elevators & Escalators (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495691,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495691
1495690,Project Engineer - Elevators & Escalators (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495690,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495690
1495689,Manager - Retail Marketing Communication (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495689,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495689
1495688,Debt Collection Officer  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495688,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495688
1495687,Executive - Administration & Facilities Management (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495687,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495687
1495686,Marketing Executive  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495686,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495686
1495685,Pharma Trade Specialist  (Morison Limited)  (1),Hemas Holdings PLC,Please find the attachment.,Thu Apr 30 2026,Thu May 14 2026,0001495685,0000000038,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000038&JC=0001495685
1495684,Bid Manager - Software Tenders (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495684,0000000417,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000417&JC=0001495684
1495683,Junior Finance Executive (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495683,0000000417,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000417&JC=0001495683
1495682,Field Officer - Marketing (Matale),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495682,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495682
1495681,Country Lead (Sales) (1),Bileeta (Private) Limited,Please refer the advertisement,Thu Apr 30 2026,Wed May 06 2026,0001495681,0000000417,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000417&JC=0001495681
1495680,Credit Officer - Matale,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495680,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495680
1495679,Visual Merchandising Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495679,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495679
1495678,Accounts Executive | Assistant Accountant,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495678,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495678
1495677,Showroom Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495677,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495677
1495676,Manager- Learning and Development,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026,0001495676,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495676
1495675,Accounts Executive  (1),NOLIMIT,Please refer to the job advertisement.,Thu Apr 30 2026,Thu May 07 2026,0001495675,0000000091,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000091&JC=0001495675
1495674,Senior Tearista,Chatime,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495674,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495674
1495673,HR & Admin Assistant,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495673,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495673
1495672,Operation Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495672,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495672
1495671,Graphic Designer (1),NOLIMIT,Please refer to the advertisement.,Thu Apr 30 2026,Thu May 07 2026,0001495671,0000000091,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000091&JC=0001495671
1495670,E Commerce Executive,Fairway Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495670,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495670
1495669,Maintenance Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495669,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495669
1495668,Brand Manager,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495668,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495668
1495667,OFFICER - RESEARCH & DEVELOPMENT (1),Samson Manufactures Ltd,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495667,0000000240,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000240&JC=0001495667
1495666,Graphic Designer,Zuzi (The Clothing Store),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495666,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495666
1495665,Intern - Finance,Hayleys Group,Join the World of Hayleys.,Thu Apr 30 2026,Thu May 14 2026,0001495665,0000000495,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000495&JC=0001495665
1495664,Credit Control Executive  (1),Metropolitan Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026,0001495664,0000000293,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000293&JC=0001495664
1495663,Accounts Executive | Accounts Assistrants,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495663,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495663
1495662,Creative Designer,Royal Institute Campus (RIC),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495662,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495662
1495661,Electrical Engineer / Electrical Draughtsman / Senior Workshop Engineer - Business Development,Kent Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495661,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495661
1495660,Coordinator (Administration),Techno Instruments (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495660,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495660
1495659,Shipping Assistant,Singer (Sri Lanka) PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495659,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495659
1495658,Procurement Executive / Stores Assistant,Kent Engineers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495658,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495658
1495657,Chief Pharmacist,Nawaloka Medicare (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495657,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495657
1495655,Intern - Digital Marketing,Causeway Paints Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495655,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495655
1495653,Accounts Assistant,Emerald Isle Manpower & Travel Services,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495653,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495653
1495652,Technical Executive,Causeway Paints Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495652,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495652
1495650,Executive - Imports (1),Hirdaramani - H CONNECT (PVT) LIMITED,Please refer the Job Advert,Thu Apr 30 2026,Thu May 07 2026,0001495650,0000000603,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000603&JC=0001495650
1495649,Deputy Head of Finance,People's Micro-commerce Ltd (PML),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495649,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495649
1495648,Sales Executive,Unitec Software Solutions- Gampaha,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495648,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495648
1495647,Assistant Accountant | Accounts Assistant,Academics Group Ventures (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495647,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495647
1495646,Deputy Head - Administration & Logistics,People's Micro-commerce Ltd (PML),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495646,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495646
1495645,Medical Laboratory Technician (MLT),MCARD Hospital & Laboratory,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495645,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495645
1495644,Stores Officer,Greenfield Bio Plantation Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495644,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495644
1495643,Graphic Designer,Gamma Interpharm (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495643,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495643
1495642,Accounts cum Human Resource Assistant,MCARD Hospital & Laboratory,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495642,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495642
1495641,HR Executive,J. M. Wickramarachchi & Co. (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495641,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495641
1495640,Head of Motor Underwriting,Co-Operative Insurance Company PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495640,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495640
1495639,Assistant Manager - Human Resource (1),Browns Hotels & Resorts,Please Refer the advert,Thu Apr 30 2026,Thu May 14 2026,0001495639,0000000426,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000426&JC=0001495639
1495638,Marketing Executive / Assistant,Fresh World Exporters (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495638,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495638
1495636,Intern - Cyber Security (1),Fortude,Please refer to the attached advert and click to apply.,Thu Apr 30 2026,Thu May 14 2026,0001495636,0000000577,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000577&JC=0001495636
1495634,Supply Chain Executive,Enrich Tea & Food Exports (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495634,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495634
1495632,Stores & Purchasing Executive,Thermo Plastics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495632,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495632
1495631,Executive - Human Resources (1),MAS Holdings,Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495631,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495631
1495630,Intern - Cyber Security (1),Fortude,Please refer to the attached advert and click to apply.,Thu Apr 30 2026,Thu May 14 2026,0001495630,0000000577,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000577&JC=0001495630
1495629,Management Trainee For Keells Outlet (Batticoloa) (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026,0001495629,0000000315,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000315&JC=0001495629
1495628,Industrial Engineer Trainee,Sithma Associates (Pvt) Ltd,Offset Printing & Packaging Industry,Thu Apr 30 2026,Thu May 14 2026,0001495628,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495628
1495627,Junior Executive - Outbound Holidays,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495627,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495627
1495626,EXECUTIVE - GENERAL LEDGER (1),Orit Apparels (Pvt) Ltd,Please Refer the Advertisement,Thu Apr 30 2026,Tue May 05 2026,0001495626,0000000467,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000467&JC=0001495626
1495625,Consultant for the Endline Evaluation of the PAIRS Project,National Peace Council of Sri Lanka,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495625,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495625
1495624,Executive Quality Control  (1),Sunshine Holdings PLC,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495624,0000000320,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000320&JC=0001495624
1495623,Strategic Content Writer,"Atmos Solutions, Inc",Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495623,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495623
1495622,Management Trainee For Keells Outlet (Jaffna) (1),Jaykay Marketing Services (Pvt) Ltd,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026,0001495622,0000000315,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000315&JC=0001495622
1495621,Junior Executive - Visa,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495621,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495621
1495620,Intern - Industrial Engineering (1),MAS Holdings,Please click on the image to apply.,Thu Apr 30 2026,Thu May 07 2026,0001495620,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495620
1495619,Administration Executive - Two Wheeler,Singer (Sri Lanka) PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495619,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495619
1495618,Principal - Nugegoda Branch,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495618,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495618
1495617,INTERN FINANCE (1),Orit Apparels (Pvt) Ltd,Please Refer the Advertisement,Thu Apr 30 2026,Thu May 14 2026,0001495617,0000000467,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000467&JC=0001495617
1495614,Restaurant Vacancies,Ram Cinemas,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495614,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495614
1495613,Intern - Mechanical (1),MAS Holdings,Please click on the image to apply.,Thu Apr 30 2026,Thu May 07 2026,0001495613,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495613
1495611,Technical Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495611,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495611
1495609,Social Officer,Sierra Construction Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495609,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495609
1495608,Deputy Head (Credit Administration),People's Micro-Commerce Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495608,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495608
1495607,BUSINESS DEVELOPMENT CONSULTANT (WITH EXPERIENCE IN INTERNATIONAL / OFFSHORE BUSINESS DEVELOPMENT) (1),Maritime Placements (Pvt) Ltd,"Business Development Consultant -Proven experience in business development, sales, or consulting is a must, Exposure to offshore or international markets i ....",Thu Apr 30 2026,Thu May 07 2026,0001495607,0000000023,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000023&JC=0001495607
1495606,Administrative Intern,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495606,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495606
1495605,Assistant Accountant | Accounts Executive,WKV Hydro Technics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495605,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495605
1495604,Customer Support Executive,London Sleep Company,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495604,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495604
1495603,HR Executive,P&A Insurance Brokers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495603,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495603
1495602,HR Officer,People's Micro-Commerce Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495602,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495602
1495601,Finance Manager,SP Solutions (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495601,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495601
1495600,CCTV OPERATOR,SITREK Security Solutions (Pvt) Ltd,Please refer to the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495600,0000000508,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000508&JC=0001495600
1495599,Intern ? Autonomation ( Mawathagama ) (1),MAS Holdings,Click on the vacancy image to apply.,Thu Apr 30 2026,Sun May 10 2026,0001495599,0000000111,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000111&JC=0001495599
1495597,Management Trainee - Business Development,East Link Engineering Co.(Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495597,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495597
1495595,Technician,Worldwide Commodities (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495595,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495595
1495594,Internship - Actuarial Department,Ceylinco Life Insurance Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495594,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495594
1495593,Stores Assistant (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu Apr 30 2026,Thu May 07 2026,0001495593,0000000500,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=0000000500&JC=0001495593
1495592,Senior Accountant | Accountant - UK,Veracity Managed Services (Pvt) Ltd,Work Opportunities from Home/office UK calendar,Thu Apr 30 2026,Thu May 14 2026,0001495592,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495592
1495591,Attorneys-At-Law & Notaries CLub,John Wilson Partners,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026,0001495591,DEFZZZ,https://www.topjobs.lk/applicant/JobAdvertismentServlet?AC=JOBADVERT&EC=DEFZZZ&JC=0001495591
