ref_no,title,company,description,opening_date,closing_date
1495359,Product Specialist (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement.,Thu Apr 30 2026,Sat May 30 2026
1495358,Electrical Engineers | Mechanical Engineers,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495357,Accounts Assistant - Recoveries,Vishwa Graphics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495356,Executive Student Success (PDU) (1),Informatics Group of Companies,We are seeking a self-motivated and target-oriented individual to join our team as an Executive - Student Success to Professional Development Unit. This ro ....,Thu Apr 30 2026,Mon May 18 2026
1495354,LECTURERS & SENIOR LECTURERS (1),Informatics Group of Companies,Informatics Institute of Technology is seeking highly qualified and motivated individuals to join our school of computing as Lecturers/Senior Lecturers. Th ....,Thu Apr 30 2026,Mon May 18 2026
1495353,Architecture & Interior Design Students,THE ARCH LAB,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495352,Personal Assistant to Senior Management,BConnected (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495351,Senior Executive ? Admissions & Marketing (PDU) (1),Informatics Group of Companies,"The Senior Executive ? Admissions & Marketing position at the IIT under the Professional Development Unit (PDU) focuses on managing student counseling, adm ....",Thu Apr 30 2026,Mon May 18 2026
1495350,Assistant Manager | Marketing and Enrollment,Althia Health Uni (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495349,Finance Manager,Ceylon Royal Teas (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495348,Banking Assistant - Digital Banking Department (1),DFCC Bank,Please refer the advert for more information.,Thu Apr 30 2026,Thu May 07 2026
1495347,Computer Operator / Multi Duty Clerk/Sales & Service Coordinator,Denme Company Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495346,Digital Marketing Executive,Halcyon Private Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495345,Manager - Administration,Kplus by Helanka,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495344,Business Analyst,SITREK Security Solutions (Pvt) Ltd,Please refer to the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495343,Sales Executive | Sales Trainee,Savi Lands (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495342,Finance Executive,Kplus by Helanka,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495341,Sales Executive,HICO Industry and Trade (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495340,"Marketing & Sales Specialists for ATMs, CRMs and Card Personalization Solutions (Male)",Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495339,Accountant,Savi Lands (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495338,Engineers for Entrust Systems,Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495337,Accounts Assistant,Sikija Chemicals,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495336,Sales Executives,Platinum Packaging Industries (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495335,Software Engineer (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement.,Thu Apr 30 2026,Sat May 30 2026
1495334,Assistant Sales Manager,Savi Lands (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495333,Senior Tour Executive - Inbound Travel,Overa Tours (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495332,Electronics Engineers,Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495331,Manager - Operations (Head Office & Branch Network),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495330,Design Engineer - Electrical,Environ (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495329,Quality Assurance Executive,Magline Switchboards (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495328,Store Executive,Dyno Innovations (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495327,Auditors for System Certification (1),SGS Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495326,Manager / Assistant Manager (Parcel Sorting Center),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495325,Cost Controller (Stores)  - Uga Jungle Beach  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495324,Accounts Trainee | Accounts Assistant,GKUC International (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495323,Auditors for System Certification (1),SGS Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495322,Head of Operations/ Head of 3PL,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026
1495321,Full Stack Web Developer - Backend-Focused,Oscar Wylee,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495320,Cost Controller (Stores)  - Uga Jungle Beach  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495319,Manager / Assistant Manager (Audit & Compliance),Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495318,Executive - Administration,ikman.lk (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495317,Accounts Executive | Accounts Assistant | Intern,Dyno Innovations (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495316,Engineering Service Executives for Anuradhapura Area (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495315,Business Analyst to President,Norfolk Foods (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495314,Engineering Service Executives for Matara and Tangalle areas (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495313,Automobile Electrician (Experienced / Trainee),Automobile Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495312,Engineering Service Executives for Rathnapura and Balangoda Areas (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495311,Technician  (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495310,Teachers Vacancies,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495309,Business Development Executive -Technical Services  (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495308,Office Administrator - Female,Master Academy,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495307,AC & Refrigerator Technicians (Trainee / Experience),Automobile Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495305,Office Peon / Office Assistant  (1),Finco Technologies (pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495304,Teachers Vacancies,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495303,Manager - Dealer Development & Quality (Automobile),Automobile Technologies (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495302,Senior Technical Executive (Technical Services) (1),Finco Technologies (pvt) Ltd,Please refer the job,Thu Apr 30 2026,Thu May 07 2026
1495301,Teachers Vacancies,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495300,HoReCa Sales Executive,Ceylon Beverage International (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495299,CCTV & Network Technician (1),Finco Technologies (pvt) Ltd,Please refer attached,Thu Apr 30 2026,Thu May 07 2026
1495298,Teaching Vacancies for Avissawella & Balangoda,Hilburn College (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495297,Sales Executive,Ceylon Beverage International (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495296,Medical Marketing Executive-Cardiology (1),Sunshine Healthcare Lanka Ltd,Please refer the job advert.,Thu Apr 30 2026,Thu May 14 2026
1495295,Sales Representatives,Secure Security and Investigation (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495294,RI_Teacher Vacancy_ Maharagama Branch,Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495293,RI_Teacher Vacancy_ Girls School ( Female Candidates Only ),Royal Institute International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495292,Assistant Accountant | Accounts Executive,M&M Militzer & Muench (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495291,Teachers Vacancies,Australian International College,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495290,Client Services & Marketing Executive,Mind Spark (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495289,Branch Manager - Galle,Orient Insurance Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495287,Finance and Admin Executive,Genesis Motor Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495286,Chief Financial Officer,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495285,Junior Executive | Executive - Motor Claims,Orient Insurance Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495283,Senior Procurement Executive,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026
1495282,Senior Student Counselor / Assistant Manager/Managers (Sales & Marketing),Innovatus Campus,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495281,Group Entertainment Manager,Radisson Hotel,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495280,Intern - Accounting & Payables,Fresh Harvest (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495279,Sales Representative - Male,Udapussellawa Agro (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495278,Assistant Manager -Trade Marketing and Channel Development,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Thu Apr 30 2026,Thu May 14 2026
1495276,Pre School Teacher,Pristine Montessori School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495275,Food Safety Officer,Anantaya Resorts & Spa,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495273,General Manager Sales - Freight Forwarding & Logistics,Premium Trading and Logistics (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495272,Marketing Executive,ICBT Study Abroad,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495271,Lifeguard / Boat Associate - Uga Jungle Beach  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495270,Customer Engineers (Male),Data Management Systems (Pvt) Ltd,Please Refer the Advertisement,Thu Apr 30 2026,Sat May 30 2026
1495269,Restaurant Operations Manager Cum Sales Manager,J?FANS Restaurant,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495268,Band Instructor | Athletic Coach,Hejaaz International School,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495267,Creative Designer - Rajagiriya (1),Teardrop Boutique Management,Please refer to the Advert,Thu Apr 30 2026,Thu May 07 2026
1495266,Wellness Practitioner - Teardrop Hotels  (1),Teardrop Boutique Management,Please refer to the advert,Thu Apr 30 2026,Fri May 15 2026
1495265,Head of Factory,Management Systems (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495264,Student Relations Executive,ICBT Campus,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495263,Secretary Cum HR Coordinator,The Capital Maharaja Group,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495262,????? ???? /  ??????  (1),Micronet Global Services (Pvt) Ltd,???? ??? ????  ?????????? ???????? ?????? ??????...,Thu Apr 30 2026,Thu May 07 2026
1495261,Head of Factory,Management Systems (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495260,Purchasing Executive,GPV Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495259,Senior Storekeeper (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Sat May 30 2026
1495258,Executive Sustainable Finance - Head Office,UB Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495257,Assistant Manager ? Transport & Logistics (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu Apr 30 2026,Thu May 14 2026
1495256,Associate Operations Analyst,Synergen Health (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495255,Marketing Content Writer - Remote,iMET Imperial Edutech,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495253,Business Development Trainees (Entry-Level  (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu Apr 30 2026,Thu May 14 2026
1495252,Video Editor - Inter (Remote - UK Hours),iMET Imperial Edutech,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495251,Construction Vacancies,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495249,Junior HR Executive (Remote - Full Time),iMET Imperial Edutech,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495248,In-House Photographer,Anantaya Resorts & Spa,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495247,Head of Department | Senior Lecturer - Psychology,ICBT Campus,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495246,Data Entry Executive - Intern (Remote - UK Hours),iMET Imperial Edutech,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495245,Female Lawyer,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495244,Research Manager,Survey Research Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495243,Sales Promotion Officer,Douglas & Sons (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495242,Call Center Agents  (5),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu Apr 30 2026,Thu May 14 2026
1495241,Accounts Assistant,Horton Investments Private Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495240,Export & Supply Chain Officer,Japlan Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495239,Assistant Accounts Manager,Horton Investments Private Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495238,Manager - Legal (Commercial),People's Leasing & Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495237,Senior Lab Technician,Ansell,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495236,Manager - Legal (Commercial),People's Leasing & Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 07 2026
1495235,Legal Officer (1),Richardson Group of Companies,Please refer the job advert,Thu Apr 30 2026,Thu May 14 2026
1495233,Content Creator & Visual Designer,Japlan Holdings (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495232,Front Office Staff,Agnus Hotels,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495231,Trainee Structural Draughtsperson,Civil & Structural Engineering Consortium (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495230,Assistant Field Manager (1),Sunshine Healthcare Lanka Ltd,Please refer the job advert.,Thu Apr 30 2026,Thu May 14 2026
1495229,Academic Coordinator cum Counsellor,PGC Education,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495228,Junior Executive Operation,Lineage,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495227,Student Counsellor,PGC Education,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495226,Executive Operation - Warehouse Lead | Senior Warehouse Supervisor,Lineage,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495224,Assistant Quantity Surveyor,Lex Duco (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495223,Shift Manager - New Projects - Consumer Foods Sector (1),Ceylon Cold Stores PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026
1495222,Assistant Manager ? Management Accounting  (1),JKH Property Group,Please refer the advert attached.,Thu Apr 30 2026,Thu May 07 2026
1495221,Pharmacists,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495220,Executive - Pre Sales (1),JKH Property Group,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026
1495218,Preschool Class Teacher | Daycare Teacher (English Medium),Mahamevnawa Buddhist College,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495217,HR Intern - Uga Jungle Beach  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495216,Trainee Plate Maker - CTP Machine | Plate Maker - CTP Machine,SML Dualplast Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495215,Head of Leasing,LCB Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495214,Warehouse Manager,Company Name Withheld,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495213,Credit Control Executive | Assistant - Wattala,TVS Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495212,HR Intern - Uga Jungle Beach  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495211,Branch Manager,LCB Finance PLC,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495210,Preschool & Day Care Teacher | Assistant,Kiddie Cove,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495209,Personal Assistant | Secretary (Female),Sigma Pharmaceuticals (Pvt) Ltd - Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495208,Accounts Executive (1),JKH Property Group,Please refer the job advert,Thu Apr 30 2026,Thu May 07 2026
1495207,Senior Brand Executive | Brand Executive,TVS Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495206,Executive - Customer Service (1),JKH Property Group,Please refer the job advert.,Thu Apr 30 2026,Thu May 07 2026
1495205,Executive - Customer Service (1),JKH Property Group,Please refer the job advert.,Thu Apr 30 2026,Thu May 07 2026
1495204,Area Sales Manager - Colombo | Kalutara,Sigma Pharmaceuticals (Pvt) Ltd - Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495203,Executive - Legal (1),JKH Property Group,Please refer the job advert.,Thu Apr 30 2026,Thu May 07 2026
1495202,Area Sales Manager - Kurunegala | Kandy | Chilaw,Broxbury Pets (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495201,Outlet Manager - New Projects - Consumer Foods Sector  (1),Ceylon Cold Stores PLC,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026
1495200,Supervisor - Stewarding (Uga Jungle Beach)  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495199,HR and Admin Executive,Cosmos Sports Solutions Pvt Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495198,Area Sales Manager,Broxbury Pets (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495197,Accounts Executive (1),Maliban Wovens (Pvt) Ltd,We are seeking a detail-oriented and proactive accounting professional to manage both Accounts Payable and Accounts Receivable functions. The role involves ....,Thu Apr 30 2026,Thu May 14 2026
1495196,Accountant,Sigma Pharmaceuticals (Pvt) Ltd - Colombo,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495195,Stewarding Associate - Uga Jungle Beach   (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495194,Assistant Manager ? Sales & Marketing (Cambridge Programmes) - PDU (1),Informatics Group of Companies,"Assistant Manager ? Sales & Marketing (Cambridge Programmes) role at IIT within the Professional Development Unit (PDU) is centered on managing sales, mark ....",Thu Apr 30 2026,Mon May 18 2026
1495193,Video Editor and Content Creator,Berendina Micro Investments Company Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495191,Manager/Assistant Manager - Treasury (1),David Pieris Holdings (Pvt) Ltd,Please refer the attachment,Thu Apr 30 2026,Thu May 07 2026
1495190,Accounts Assistant (1),Sumathi Group,Please refer to the job advertisement.,Thu Apr 30 2026,Thu May 14 2026
1495189,Sales Representative,Hemachandra and Company (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495188,Naturalist - Uga Ghiri  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495187,Assistant Manager - Stores,SITREK Security Solutions (Pvt) Ltd,Please refer to the advertisement,Thu Apr 30 2026,Thu May 07 2026
1495186,Finance and Administration Officer (Category F) | Senior Management Information System (MIS) Officer (Category E),"Ministry of Agriculture, Livestock, Lands and Irrigation",Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495185,Naturalist - Uga Ghiri  (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495184,Product Development Engineer,LAUGFS Corporation (Rubber) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495183,Head of Branch - Jaffna (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 07 2026
1495182,Head of Branch - Jaffna (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 07 2026
1495181,Manager | Assistant Manager - Electrical,LAUGFS Corporation (Rubber) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495180,Intern - Business Development (1),Hemas Holdings PLC,Please refer to the job advert.,Thu Apr 30 2026,Thu May 14 2026
1495179,Head of Branch - Jaffna (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 07 2026
1495178,Junior Executive - Human Resources & Administration,Wichy Plantation Company (Private) Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495177,HR Executive,Tahoma Coconut Products (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495176,Fish Cutter,Ocean Cool (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495175,Senior Operations Assistant - Training & Quality Assurance Contact Center (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 14 2026
1495174,Credit Assistant,Arthavida Imtermediary Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495173,Information Technology Specialist - Data & Platform Integration,International Water Management Institute (IWMI),Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495172,Junior Executive - Quality Assurance & Regulatory Affairs,Wichy Plantation Company (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495171,Operational Finance Executive,Sejaya Micro Credit Limited,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495170,Senior Operations Assistant - Training & Quality Assurance Contact Center (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 14 2026
1495168,Senior Operations Assistant - Training & Quality Assurance Contact Center (1),Citizens Development Business Finance PLC,Please refer the job advert for further details.,Thu Apr 30 2026,Thu May 14 2026
1495167,Executive - Learning & Development (Uga Ghiri) (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495166,Senior Executive - Sales & Marketing,Horizon College International,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495165,Office Assistant - Female,SS Clothing Distributors (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495164,Senior Medical Marketing Executive (1),Sunshine Healthcare Lanka Ltd,Please refer to the advert.,Thu Apr 30 2026,Thu May 14 2026
1495163,Executive - Risk Management & Internal Control,Biomed International (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495162,Executive - Learning & Development (Uga Ghiri) (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495161,Manager - People & Culture,Radisson Blu Resort Galle,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495160,Graphic Designer cum Social Media Executive,McLarens Containers (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495159,Manager Operations - Collections,HealthRecon Connect,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495158,Quantity Surveyor (1),Sumathi Group,Please refer to the job advertisement.,Thu Apr 30 2026,Thu May 07 2026
1495157,Account and Audit Associate,Wijeyeratne & Company,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495156,Service Advisor Bodyshop,Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495155,Quantity Surveyor - MEP / Building Services (1),Sumathi Group,Please refer to the job advertisement.,Thu Apr 30 2026,Thu May 07 2026
1495154,Assistant Manager - Human Resources,Leader Kaijie Battery (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495153,Junior Executive | Assistant - Front Office,Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495152,Graphic Designer (1),DSI Samson Group,Please refer the advert.,Thu Apr 30 2026,Thu May 14 2026
1495151,Hotel Vacancies ? Uga Ghiri (1),Uga Resorts,Please refer advert.,Thu Apr 30 2026,Thu May 14 2026
1495150,Project Engineer - Construction (1),D.Samson & Sons Ltd,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495149,Production Management Trainee,R.M.Perera (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495147,Internal Audit Executive,Tasma Group of Companies,Minimum 03 years? experience in a similar field. Please refer to the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495146,Procurement Merchandiser (1),Vogue Tex (Pvt) Ltd,Please refer the advertisement,Thu Apr 30 2026,Thu May 14 2026
1495145,Oracle ERP Cloud Functional Consultants & Associate Functional Consultants (5),Deloitte,Please refer to the advert,Thu Apr 30 2026,Sun May 31 2026
1495144,Merchandiser - Development (1),MAS Holdings,Please click on the image to apply,Thu Apr 30 2026,Wed May 06 2026
1495143,Merchandiser - Development (1),MAS Holdings,Please click on the image to apply,Thu Apr 30 2026,Wed May 06 2026
1495141,Senior Business Analyst (1),MAS Holdings,Please click on the image to apply,Thu Apr 30 2026,Thu May 14 2026
1495140,Senior Business Analyst (1),MAS Holdings,Please click on the image to apply,Thu Apr 30 2026,Thu May 14 2026
1495090,Accounts Clerk,Colombo Colts Cricket Club,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
1495088,Administration Officer,Aarking Engineering (Pvt) Ltd,Please refer the vacancy,Thu Apr 30 2026,Thu May 14 2026
1495047,Accountant,KUK Group,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
1494918,Internal Auditor,National Institute of Business Management,Please refer the vacancy,Thu Apr 30 2026,Wed May 13 2026
